"","date","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"36",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",228,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"90",229,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"91",230,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"92",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",232,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",233,0,0,0,0,26,0,0,0,0,0,34,0,0,0,0,0,0,0
"95",234,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0
"96",235,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0
"97",236,0,0,0,0,8,0,0,0,0,0,7,54,0,0,0,0,7,0
"98",237,0,0,0,0,8,0,0,0,0,0,7,51,0,0,0,0,13,0
"99",238,0,0,0,0,11,0,0,0,0,0,26,26,5,0,0,0,0,0
"100",239,0,0,0,0,11,0,0,0,0,0,12,5,4,0,0,0,0,0
"101",240,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0
"102",241,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0
"103",242,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",243,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",244,11,0,0,0,15,0,0,0,0,0,0,56,0,7,0,0,0,0
"106",245,18,0,0,0,35,0,0,0,0,0,0,34,0,0,0,0,40,0
"107",246,78,0,0,0,52,0,0,0,0,0,63,22,5,0,0,0,31,0
"108",247,33,0,0,0,48,0,0,418,0,0,83,48,2,0,0,0,12,0
"109",248,89,0,0,0,40,0,0,100,0,0,88,19,0,0,0,0,0,0
"110",249,69,1,0,0,27.638095474521,0,0,238,0,0,56,8,114,0,0,0,-1,0
"111",250,21,10.7203511732232,0,0,9.39346271719174,0,0,7.11841200008916,0,0,30,19,66,0,0,0,11,0
"112",251,48,26.1542540512726,0,0,22.9170673770444,0,0,78,12,0,88,0,101,0,0,0,23,26
"113",252,83,24.0616714317543,0,0,89,0,0,38,14,0,12,22,3,0,0,0,68,38
"114",253,24,25.3058630072522,0,0,22.1736841306446,0,0,16.8033262916681,7,7,16,29,0,39,93,0,111,21
"115",254,62,50.5193685137796,38,31,214,0,0,33.54532580315,8,1,70,3,5,13,100,0,178,14
"116",255,57,38.0437578780609,17,55,145,0,0,25.2614055001598,3,15,42,1,0,25,93,0,85,17
"117",256,66,31,57.3501508890491,71,311,0,0,44.6131278904107,9,42,56,9,19,37,91,0,182,66
"118",257,61,12,49.1677345165096,57,190,0,0,20,3,65,56,-5,85,128,53,0,122,40
"119",258,56,27,49.4448914475139,12,225,0,60,33,0,75,68,-6,107,117,1,0,77,40
"120",259,32,60.1509439341835,51.3438452150431,60,95,0,36.1067342693096,16,1,70,120,-8,152,133,26,0,91,42
"121",260,6,60.9074790057941,51.9896103663516,25,50,0,62,13,10,149,33,15,66,137,119,0,141,51
"122",261,15,87.6456539799451,74.8128706201469,8,172,0,179,19,7,108,133,82,109,153,86,0,159,32
"123",262,6,6,77.8679041231852,70,93,0,54.7593546881245,68,22,11,86,34,145,410,86,0,300,13
"124",263,9,25,90.879667719597,61.5856628473692,184,0,63.9096697229242,82,88,26,116,51,103,203,300,77,234,16
"125",264,28,1,87.8323346622496,59.5206033538326,233,0,27,146,77,11,136,-2,159,39,131,45,419,75
"126",265,1,7,89.1989306049939,60.4466941203157,100,0,62.7277206958499,138,137,9,127,21,69,0,18,123,668,68
"127",266,23,5,64,233,51,0,52.693497056594,99,119,1,66,156,58,55,-13,84,63,310
"128",267,1805,200.623203097765,122,37,20,0,88,107,74,34,41,167,38,18,42,193,144,130
"129",268,1295,243.042554527812,138,8,26,56,457,65,36,72,25,249,102,145,44,276,492,221
"130",269,568,17,252,184,21,77,164,46,179,90,62,274,4,244,30,857,247,372
"131",270,428,16,505,264,27,56,107,45,240,43,155,493,11,1238,7,770,607,460
"132",271,759,268,431,385,69,146,116,41,189,5,102,789,92,601,34,408,1103,391
"133",272,64,1190,197,211,73,604,188,22,204,11,75,617,32,408,44,207,1082,728
"134",273,9,128,126,213,25,356,197,189.12709248825,177,37,75,371,215,627,35,249,844,756
"135",274,5,120,360,149,289.688698016323,746,183,219.527515072061,145,3,295,248,172,315,71,147,991,914
"136",275,3,478,192,685,204.938080157307,258,84,155.303081466966,55,2,289,373,93,327,61,95,226,220
"137",276,27,587,242,23,165.391762112061,213,84,125.334687820541,96,22,222,297,85,297,136,76,150,220
"138",277,39,259,68,40,160.388915523603,145,53,121.54350612884,87,45,156,462,109,154,93,222,628,133
"139",278,40,124,64,99,121.735961937377,131,46,92.2521084764432,127,43,140,337,106,87,60,167,413,60
"140",279,39,613,48,141,163.36680296642,307,280,123.800163768859,87,30,73,337,60,251,76,23,259,119
"141",280,49,274,92,115,153.951602360146,120.914674128229,149,116.665279516201,42,234,142,121,90,396,162,-2,141,459
"142",281,27,24,254,60,131.958517172275,103.641149695719,137,99.9988116480118,38,215,46,108,159,278,382,-11,102,293
"143",282,924,163,162,7,212.722022850983,167.073376130533,175,161.201792453608,26,342,22,10,363,198,288,201.622318361124,328,195
"144",283,1164,245,37,61,258.525515953951,203.047762000258,85,195.911904473707,10,1,13,350.581598387607,754,437,160.091226063203,245.035815803452,386,189
"145",284,601,210,294,34,161.899681841277,127.157150606062,47,122.688373402804,80.2642288930429,62.6881235869796,5,219.549119647748,0,360,100.255940108475,153.451857960015,294,130
"146",285,313,49,352,28,141.091599830122,110.814336407412,157,106.919907158296,69.9483060131998,54.6311615650285,41,191.331670990379,112.125699646379,279,87.3705927964862,133.729530632632,333.038419786463,57
"147",286,155,150.548422996032,311,10,131.91462736572,103.606678044047,169,99.9655534951913,65.3986832363177,51.0778065210571,97.0212826197567,178.886956327316,104.832750339087,118,81.6877808961391,125.03141263061,311.376732689495,182.436036313069
"148",287,235,192.305444025775,274,28,168.503267856929,132.3436548391,166,127.692606828917,83.5380596118454,65.2450576894732,123.931696137044,228.50413266326,133.909802026591,271.630567547557,104.345206714443,159.71089565971,397.742104296566,233.037624489473
"149",288,254,192.031897367366,103,178,168.263579215716,132.155401347676,167,127.510969536309,83.419229978675,65.1522491275632,123.755408059936,228.17909436801,133.719320405892,271.244183203271,104.196779560562,159.483712870217,397.17633073432,232.706136827154
"150",289,990,338.654542776632,152,43,296.738335495382,233.060379923099,53,224.869772659273,147.112544695762,114.898125537329,218.246715864759,402.401307173628,235.81840135147,478.3480009539,183.754433355907,281.254750893986,700.433466481336,410.384892623489
"151",290,451,281.396098208663,246,162.770951076953,246.566937846336,193.655412644298,168.913320620603,186.849649667361,122.239317646122,95.4715900736526,181.346397054197,334.364839106715,195.947135010233,397.470768884986,152.685947175755,233.70129157973,582.006907506735,340.998626246917
"152",291,288,199.843727435185,207,115.597741676725,175.108526424117,137.531471655067,119.959969894633,132.698110675074,86.8127205396073,67.802640155476,128.789773869063,237.461414938083,139.159021667334,282.278397680053,108.435507475757,165.97151615965,413.333482759571,242.172640668743
"153",292,794.827122215092,489.623374340554,418,283.21831780124,429.021934811758,336.957101351155,293.906452613717,325.115543096907,212.694665790174,166.119262257737,315.540341520294,581.790725315648,340.945948886157,691.595340957235,265.67239621231,406.638663173492,1012.68875249414,593.336683028225
"154",293,89.3744301378154,55.0557434026205,47,31.846502991191,48.2413964088539,37.889154951456,33.0483188862016,36.5576226201674,23.9164523068744,18.6792795407565,35.4809299137601,65.4194440397701,38.3376512252144,77.7663964598909,29.8735095238131,45.7244450243047,113.871672581255,66.7176533663597
"155",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
