year,date,total_count
2025,239,0
2025,240,0
2025,241,0
2025,242,0
2025,243,0
2025,244,2
2025,245,11
2025,246,8
2025,247,4
2025,248,0
2025,249,0
2025,250,0
2025,251,26
2025,252,38
2025,253,21
2025,254,14
2025,255,17
2025,256,66
2025,257,40
2025,258,40
2025,259,42
2025,260,51
2025,261,32
2025,262,13
2025,263,16
2025,264,75
2025,265,68
2025,266,310
2025,267,130
2025,268,221
2025,269,372
2025,270,460
2025,271,391
2025,272,728
2025,273,756
2025,274,914
2025,275,220
2025,276,220
2025,277,133
2025,278,60
2025,279,119
2025,280,459
2025,281,293
2025,282,195
2025,283,189
2025,284,130
2025,285,57
2025,286,
