"","date","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"36",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",228,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"90",229,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"91",230,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"92",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",232,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",233,0,0,0,0,26,0,0,0,0,0,34,0,0,0,0,0,0,0
"95",234,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0
"96",235,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0
"97",236,0,0,0,0,8,0,0,0,0,0,7,54,0,0,0,0,7,0
"98",237,0,0,0,0,8,0,0,0,0,0,7,51,0,0,0,0,13,0
"99",238,0,0,0,0,11,0,0,0,0,0,26,26,5,0,0,0,0,0
"100",239,0,0,0,0,11,0,0,0,0,0,12,5,4,0,0,0,0,0
"101",240,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0
"102",241,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0
"103",242,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",243,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",244,11,0,0,0,15,0,0,0,0,0,0,56,0,7,0,0,0,0
"106",245,18,0,0,0,35,0,0,0,0,0,0,34,0,0,0,0,40,0
"107",246,78,0,0,0,52,0,0,0,0,0,63,22,5,0,0,0,31,0
"108",247,33,0,0,0,48,0,0,418,0,0,83,48,2,0,0,0,12,0
"109",248,89,0,0,0,40,0,0,100,0,0,88,19,0,0,0,0,0,0
"110",249,69,1,0,0,41.3028029862614,0,0,238,0,0,56,8,114,0,0,0,-1,0
"111",250,21,5.35525341210956,0,0,5.21504450492855,0,0,12.5341286068165,0,0,30,19,66,0,0,0,11,0
"112",251,48,13.9685776593887,0,0,20.3789873770106,0,0,78,12,0,88,0,101,0,0,0,23,26
"113",252,83,35.1365379137103,0,0,89,0,0,38,14,0,12,22,3,0,0,0,68,38
"114",253,24,6.30456447050118,0,0,6.86210303524919,0,0,6.86706108833772,7,7,16,29,0,39,93,0,111,21
"115",254,62,70.477358950692,38,31,214,0,0,38.5777670076628,8,1,70,3,5,13,100,0,178,14
"116",255,57,55.9733240052169,17,55,145,0,0,28.9854596214208,3,15,42,1,0,25,93,0,85,17
"117",256,66,31,72.3402967917956,71,311,0,0,61.4471730424359,9,42,56,9,19,37,91,0,182,66
"118",257,61,12,45.5099009050061,57,190,0,0,20,3,65,56,-5,85,128,53,0,122,40
"119",258,56,27,55.2811215524708,12,225,0,60,33,0,75,68,-6,107,117,1,0,77,40
"120",259,32,53.6258643853981,39.208505273715,60,95,0,36.2965056643654,16,1,70,120,-8,152,133,26,0,91,42
"121",260,6,34.4195024187342,25.4881268721653,25,50,0,62,13,10,149,33,15,66,137,119,0,141,51
"122",261,15,89.598518161096,64.5970046902355,8,172,0,179,19,7,108,133,82,109,153,86,0,159,32
"123",262,6,6,37.1707839839902,70,93,0,34.6992224751855,68,22,11,86,34,145,410,86,0,300,13
"124",263,9,25,52.9001582564816,41.1109535225089,184,0,54.1002993173307,82,88,26,116,51,103,203,300,77,234,16
"125",264,28,1,64.6361144433488,47.8908923493776,233,0,27,146,77,11,136,-2,159,39,131,45,419,75
"126",265,1,7,45.0318074582718,39.7573506837608,100,0,50.6705912210894,138,137,9,127,21,69,0,18,123,668,68
"127",266,23,5,64,233,51,0,64.4968335274341,99,119,1,66,156,58,55,-13,84,63,310
"128",267,1805,423.2730335569,122,37,20,0,88,107,74,34,41,167,38,18,42,193,144,130
"129",268,1295,404.479110569269,138,8,26,56,457,65,36,72,25,249,102,145,44,276,492,221
"130",269,568,17,252,184,21,77,164,46,179,90,62,274,4,244,30,857,247,372
"131",270,428,16,505,264,27,56,107,45,240,43,155,493,11,1238,7,770,607,460
"132",271,759,268,431,385,69,146,116,41,189,5,102,789,92,601,34,408,1103,391
"133",272,64,1190,197,211,73,604,188,22,204,11,75,617,32,408,44,207,1082,728
"134",273,9,128,126,213,25,356,197,186.841666669629,177,37,75,371,215,627,35,249,844,756
"135",274,5,120,360,149,265.326808940168,746,183,267.576395168145,145,3,295,248,172,315,71,147,991,914
"136",275,3,478,192,685,267.754378630232,258,84,239.678256438835,55,2,289,373,93,327,61,95,226,220
"137",276,27,587,242,23,194.19324666625,213,84,154.123012760856,96,22,222,297,85,297,136,76,150,220
"138",277,39,259,68,40,116.616919932402,145,53,133.627135005755,87,45,156,462,109,154,93,222,628,133
"139",278,40,124,64,99,107.163872033914,131,46,125.134508107692,127,43,140,337,106,87,60,167,413,60
"140",279,39,613,48,141,229.449987531272,307,280,166.036064178218,87,30,73,337,60,251,76,23,259,119
"141",280,49,274,92,115,162.773188238195,126.009561239665,149,132.810407554675,42,234,142,121,90,396,162,-2,141,459
"142",281,27,24,254,60,131.538463930286,96.1245920074898,137,129.774293470909,38,215,46,108,159,278,382,-11,102,293
"143",282,924,163,162,7,291.343315297334,206.276738977761,175,167.305091200665,26,342,22,10,363,198,288,146.058264165215,328,195
"144",283,1164,245,37,61,264.167803254445,186.459412391233,85,180.471701634035,10,1,13,319.276147860497,754,437,148.688450575109,233.751928022153,386,189
"145",284,601,210,294,34,207.51853020033,146.041755313092,47,104.31220477425,61.235861522745,49.9014379381977,5,155.761219655541,0,360,70.1205198602102,105.578257940543,294,130
"146",285,313,49,352,28,172.097401057458,124.17207103694,157,133.192499417644,69.9638596502606,57.0248849228473,41,181.969811455778,94.2242097313222,279,69.5339738068458,103.984601083262,276.83902919929,57
"147",286,155,188.388686786998,311,10,158.615896442532,118.585753399834,169,123.97987683145,58.5840550696142,48.2831031450392,87.6930819959555,148.203587705485,79.1320717710488,118,57.6807541557573,86.1665047787502,215.406043673181,122.178219825643
"148",287,235,210.349036061516,274,28,184.93049779823,141.792615996243,166,158.786459296345,90.1654941052944,75.0255024507945,144.8444635224,264.306376612432,154.042985244635,316.239701211285,118.669085345062,179.567474666485,458.785049110719,269.489266417995
"149",288,254,211.092049241121,103,178,187.37069568438,143.990488141858,167,161.18227632625,101.246707147476,77.8071191039379,150.695891760855,275.765765167768,161.216857922857,331.730549229077,124.082692841636,187.819608245709,480.078435365991,282.142224225306
"150",289,990,352.381525651789,152,43,280.230712842367,206.765223833623,53,140.546909661407,83.6606002245996,68.4162527192273,121.887559799546,210.467535459026,128.712559780513,263.036034958615,98.1852960065285,147.97436525468,377.408080966822,222.941589338006
"151",290,451,304.467890768836,246,162.522392761729,261.820108347442,198.716458906528,170.5748600372,203.859728493889,120.749664521943,94.8536871753817,180.626000949917,326.845338492254,193.115257141341,395.73047214641,148.032270537126,223.88534010031,572.028236191268,336.53347663001
"152",291,288,219.375502766196,207,117.710389628553,189.797101645054,144.296411240065,127.230532287623,152.720699510458,89.1175717607447,70.1215058803996,133.879292843685,242.690106304999,143.340068226636,293.516621733435,109.823232080523,166.121035490037,424.477092898905,249.698543590091
"153",292,810.433580303272,534.047903749693,418,284.596960072985,458.307902152022,347.590134433334,296.297741349459,353.508617612655,209.755387792966,164.634534063283,313.090756505547,565.876131912286,334.247015793398,684.858028011386,256.158058485844,387.379690150889,989.657328948481,582.239030393746
"154",293,91.2159503218109,60.1120960892405,47,32.0388210615612,51.5972139153443,39.136383245756,33.3706565691705,39.8219796094361,23.6378634807498,18.5554073766119,35.2944279920019,63.8042643203694,37.6916190515507,77.2345654757947,28.8890075632497,43.6889014562242,111.617605652326,65.6694260960062
"155",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
